lake_name,lat,lon,age_CE,varve_thick,light_lamin_thick,dark_lamin_thick,ref
Big Round Lake,69.8647631,-68.85484366,1647,0.353,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1646,0.347,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1645,0.398,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1644,0.437,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1643,0.367,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1642,0.424,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1641,0.462,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1640,0.437,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1639,0.224,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1638,0.269,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1637,0.154,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1636,0.308,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1635,0.276,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1634,0.546,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1633,1.519,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1632,0.29,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1631,0.155,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1630,0.303,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1629,0.188,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1628,0.688,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1627,0.466,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1626,0.149,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1625,0.308,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1624,0.345,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1623,0.456,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1622,0.437,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1621,0.772,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1620,0.232,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1619,0.172,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1618,0.241,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1617,0.317,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1616,0.729,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1615,0.163,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1614,0.257,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1613,0.513,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1612,0.171,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1611,0.361,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1610,0.412,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1609,0.223,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1608,0.488,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1607,0.109,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1606,0.501,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1605,0.295,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1604,0.173,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1603,0.379,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1602,0.61,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1601,0.578,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Big Round Lake,69.8647631,-68.85484366,1600,0.257,NA,NA,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. "
Blue Lake,68.08701348,-150.4651762,2005,1.72,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,2004,1.76,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,2003,1.16,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,2002,0.69,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,2001,0.91,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,2000,0.56,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1999,1.25,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1998,7.71,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1997,1.38,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1996,1.32,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1995,2.07,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1994,0.59,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1993,0.94,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1992,0.47,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1991,1.44,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1990,0.55,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1989,0.38,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1988,0.73,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1987,0.63,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1986,1.25,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1985,0.6,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1984,0.5,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1983,0.63,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1982,0.51,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1981,0.4,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1980,4.14,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1979,0.58,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1978,1.82,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1977,0.64,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1976,0.6,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1975,0.58,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1974,0.86,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1973,0.94,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1972,0.52,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1971,1.76,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1970,1.4,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1969,1.15,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1968,1.44,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1967,0.25,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1966,0.6,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1965,0.75,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1964,0.97,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1963,1.03,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1962,0.78,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1961,0.75,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1960,1.54,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1959,1.32,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
Blue Lake,68.08701348,-150.4651762,1958,1.41,NA,NA,"Bird, B.W. et al., 2008. A 2000 year varve-based climate record from the central Brooks Range, Alaska. Journal of Paleolimnology, 41(1), pp.25–41. Available at: http://dx.doi.org/10.1007/s10933-008-9262-y. "
