lake_name,ref,lat,lon,age_BP,age_CE,varve_thick,light_lamin_thick,dark_lamin_thick
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,340,1610,1.42,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,341,1609,0.82,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,342,1608,0.84,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,343,1607,1.21,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,344,1606,1.41,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,345,1605,0.8,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,346,1604,8.35,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,347,1603,3.65,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,348,1602,2.62,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,349,1601,2.43,NA,NA
Ayr Lake,"Thomas, E.K. et al., 2012. Leaf wax δ2H and varve-thickness climate proxies from proglacial lake sediments, Baffin Island, Arctic Canada. Journal of Paleolimnology, 48(1), pp.193–207. Available at: http://dx.doi.org/10.1007/s10933-012-9584-7. ",70.459,-70.086,350,1600,0.44,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-53,2003,1.35,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-52,2002,1.571,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-51,2001,1.126,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-50,2000,1.51,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-49,1999,0.974,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-48,1998,0.695,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-47,1997,0.479,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-46,1996,0.762,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-45,1995,0.814,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-44,1994,0.815,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-43,1993,0.58,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-42,1992,0.493,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-41,1991,1.629,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-40,1990,0.57,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-39,1989,0.721,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-38,1988,0.985,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-37,1987,0.833,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-36,1986,0.538,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-35,1985,0.467,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-34,1984,0.69,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-33,1983,1.3,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-32,1982,0.579,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-31,1981,0.959,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-30,1980,0.479,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-29,1979,0.498,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-28,1978,0.417,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-27,1977,0.884,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-26,1976,1.466,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-25,1975,1.245,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-24,1974,1.078,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-23,1973,1.143,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-22,1972,0.257,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-21,1971,0.885,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-20,1970,1.004,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-19,1969,0.626,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-18,1968,0.819,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-17,1967,0.676,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-16,1966,2.146,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-15,1965,0.729,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-14,1964,1.167,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-13,1963,1.1,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-12,1962,1.107,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-11,1961,1.136,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-10,1960,0.841,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-9,1959,1.254,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-8,1958,1.152,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-7,1957,0.972,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-6,1956,1.065,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-5,1955,0.709,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-4,1954,1.393,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-3,1953,1.811,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-2,1952,1.514,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,-1,1951,1.357,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,0,1950,0.773,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,1,1949,0.975,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,2,1948,0.942,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,3,1947,1.028,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,4,1946,0.78,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,5,1945,0.846,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,6,1944,0.757,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,7,1943,1.38,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,8,1942,1.229,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,9,1941,1.397,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,10,1940,0.891,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,11,1939,1.192,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,12,1938,2.755,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,13,1937,1.209,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,14,1936,1.39,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,15,1935,1.676,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,16,1934,2.896,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,17,1933,1.26,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,18,1932,0.632,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,19,1931,0.947,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,20,1930,0.925,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,21,1929,0.816,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,22,1928,1.154,NA,NA
Big Round Lake,"Thomas, E.K. & Briner, J.P., 2008. Climate of the past millennium inferred from varved proglacial lake sediments on northeast Baffin Island, Arctic Canada. Journal of Paleolimnology, 41(1), pp.209–224. Available at: http://dx.doi.org/10.1007/s10933-008-9258-7. ",69.8647631,-68.85484366,23,1927,0.913,NA,NA
