reference,lake_name,age_BP,age_CE,varve_thick,light_lamin_thick,dark_lamin_thick
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,237,1713,0.78,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,238,1712,0.24,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,239,1711,0.47,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,240,1710,0.41,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,241,1709,0.28,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,242,1708,0.28,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,243,1707,0.53,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,244,1706,0.88,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,245,1705,0.88,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,246,1704,0.47,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,247,1703,0.56,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,248,1702,0.41,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,249,1701,0.63,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,250,1700,0.63,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,251,1699,0.34,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,252,1698,0.31,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,253,1697,0.35,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,254,1696,0.47,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,255,1695,0.31,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,256,1694,0.62,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,257,1693,0.71,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,258,1692,0.82,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,259,1691,0.39,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,260,1690,0.61,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,261,1689,0.54,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,262,1688,0.44,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,263,1687,1.32,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,264,1686,0.31,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,265,1685,0.42,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,266,1684,0.71,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,267,1683,0.61,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,268,1682,0.61,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,269,1681,0.52,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,270,1680,0.4,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,271,1679,0.21,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,272,1678,0.54,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,273,1677,0.65,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,274,1676,0.67,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,275,1675,0.71,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,276,1674,0.48,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,277,1673,0.48,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,278,1672,1.11,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,279,1671,0.28,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,280,1670,0.44,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,281,1669,0.61,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,282,1668,0.31,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,283,1667,0.77,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,284,1666,0.73,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,285,1665,0.47,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,286,1664,0.4,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,287,1663,0.46,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,288,1662,0.81,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,289,1661,0.94,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,290,1660,0.29,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,291,1659,0.67,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,292,1658,0.29,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,293,1657,0.3,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,294,1656,0.67,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,295,1655,0.46,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,296,1654,0.28,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,297,1653,0.32,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,298,1652,0.46,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,299,1651,0.29,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,300,1650,0.74,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,301,1649,0.73,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,302,1648,0.67,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,303,1647,0.59,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,304,1646,0.59,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,305,1645,0.69,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,306,1644,1.43,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,307,1643,0.48,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,308,1642,0.88,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,309,1641,0.52,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,310,1640,0.39,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,311,1639,0.61,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,312,1638,0.73,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,313,1637,0.36,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,314,1636,0.63,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,315,1635,0.61,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,316,1634,0.36,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,317,1633,0.44,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,318,1632,0.54,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,319,1631,0.25,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,320,1630,0.61,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,321,1629,0.46,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,322,1628,0.38,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,323,1627,0.56,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,324,1626,0.66,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,325,1625,0.44,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,326,1624,0.33,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,327,1623,0.54,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,328,1622,0.78,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,329,1621,0.73,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,330,1620,0.73,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,331,1619,0.61,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,332,1618,4.2,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,333,1617,0.6,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,334,1616,0.97,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,335,1615,0.51,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,336,1614,0.5,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,337,1613,0.53,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,338,1612,0.56,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,339,1611,0.85,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,340,1610,0.85,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,341,1609,0.47,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,342,1608,0.5,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,343,1607,0.78,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,344,1606,0.38,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,345,1605,0.47,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,346,1604,3.32,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,347,1603,0.66,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,348,1602,0.66,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,349,1601,0.72,NA,NA
Blue_Lake-A_99-Varves-Bird_et_al-2008,Blue Lake,350,1600,1.38,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-37,1987,0.8004,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-36,1986,1.0506,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-35,1985,0.9005,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-34,1984,1.7512,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-33,1983,1.5512,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-32,1982,1.5013,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-31,1981,1.3012,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-30,1980,1.4014,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-29,1979,0.4004,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-28,1978,0.5006,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-27,1977,0.6008,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-26,1976,0.5507,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-25,1975,1.0014,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-24,1974,0.4006,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-23,1973,0.4006,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-22,1972,0.8013,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-21,1971,0.6011,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-20,1970,0.9017,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-19,1969,0.8516,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-18,1968,0.8517,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-17,1967,1.0522,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-16,1966,0.8017,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-15,1965,0.902,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-14,1964,0.7518,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-13,1963,0.8019,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-12,1962,1.8547,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-11,1961,0.9023,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-10,1960,1.6544,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-9,1959,0.7521,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-8,1958,1.1533,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-7,1957,2.3067,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-6,1956,3.3601,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-5,1955,6.6706,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-4,1954,0.5518,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-3,1953,1.3042,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-2,1952,0.8027,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,-1,1951,1.3546,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,0,1950,1.3547,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,1,1949,1.6058,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,2,1948,0.552,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,3,1947,0.6524,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,4,1946,0.9035,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,5,1945,2.6102,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,6,1944,1.0542,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,7,1943,0.9539,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,8,1942,0.6877,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,9,1941,0.8057,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,10,1940,1.8275,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,11,1939,0.9289,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,12,1938,1.0671,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,13,1937,1.6547,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,14,1936,0.5475,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,15,1935,0.6204,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,16,1934,2.6499,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,17,1933,0.7084,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,18,1932,2.035,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,19,1931,0.7839,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,20,1930,0.5981,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,21,1929,0.5202,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,22,1928,0.5052,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,23,1927,1.0708,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,24,1926,0.6435,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,25,1925,2.044,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,26,1924,0.5683,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,27,1923,0.3118,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,28,1922,1.2147,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,29,1921,0.4552,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,30,1920,0.6641,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,31,1919,0.5233,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,32,1918,0.3321,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,33,1917,0.853,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,34,1916,0.312,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,35,1915,0.3322,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,36,1914,0.3801,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,37,1913,1.0397,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,38,1912,2.1777,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,39,1911,0.5942,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,40,1910,1.0425,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,41,1909,0.549,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,42,1908,1.3271,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,43,1907,0.3552,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,44,1906,0.3325,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,45,1905,0.2847,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,46,1904,3.2855,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,47,1903,0.3553,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,48,1902,2.1169,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,49,1901,0.8796,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,50,1900,0.552,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,51,1899,2.9619,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,52,1898,0.8395,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,53,1897,0.4815,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,54,1896,1.016,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,55,1895,0.3606,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,56,1894,0.8902,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,57,1893,0.9056,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,58,1892,0.5929,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,59,1891,0.4768,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,60,1890,0.4591,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,61,1889,0.5526,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,62,1888,0.9916,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,63,1887,0.3836,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,64,1886,1.2469,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,65,1885,1.3152,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,66,1884,1.4642,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,67,1883,0.4293,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,68,1882,0.7172,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,69,1881,0.4066,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,70,1880,1.2452,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,71,1879,0.5759,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,72,1878,1.1267,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,73,1877,1.1342,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,74,1876,0.9854,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,75,1875,1.084,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,76,1874,0.3614,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,77,1873,0.2881,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,78,1872,1.2308,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,79,1871,0.7457,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,80,1870,3.0158,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,81,1869,0.5284,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,82,1868,1.9951,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,83,1867,0.7762,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,84,1866,3.1537,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,85,1865,0.4251,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,86,1864,0.6427,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,87,1863,0.3846,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,88,1862,0.8123,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,89,1861,0.6756,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,90,1860,0.3822,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,91,1859,0.4507,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,92,1858,0.3595,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,93,1857,1.5823,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,94,1856,0.3571,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,95,1855,0.5039,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,96,1854,0.7673,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,97,1853,0.5521,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,98,1852,0.641,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,99,1851,0.8361,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,100,1850,0.3826,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,101,1849,0.9399,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,102,1848,0.3925,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,103,1847,0.284,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,104,1846,0.3624,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,105,1845,0.2865,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,106,1844,0.7249,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,107,1843,0.667,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,108,1842,1.7194,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,109,1841,1.4126,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,110,1840,0.8166,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,111,1839,0.8649,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,112,1838,0.3855,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,113,1837,0.9868,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,114,1836,0.8194,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,115,1835,1.2435,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,116,1834,1.175,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,117,1833,2.6216,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,118,1832,0.5067,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,119,1831,0.4561,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,120,1830,0.4054,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,121,1829,0.5575,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,122,1828,0.5576,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,123,1827,1.1153,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,124,1826,0.3549,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,125,1825,0.8619,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,126,1824,0.3549,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,127,1823,0.5578,NA,NA
C2-composite_of_6_cores-Varves-Lamoureux_et_al-1996,C2,128,1822,0.2536,NA,NA
